,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
13731,16,01-07-2023,4,24,16,2,2
13732,16,01-07-2023,5,4,2,0,0
13733,16,01-08-2023,0,58,34,20,6
13734,16,01-08-2023,1,12,4,0,0
13735,16,01-08-2023,2,20,16,16,4
13736,16,01-08-2023,4,22,12,4,2
13737,16,01-08-2023,5,4,2,0,0
13738,16,01-09-2023,0,25,13,1,2
13739,16,01-09-2023,1,11,7,0,0
13740,16,01-09-2023,2,2,2,1,0
13741,16,01-09-2023,4,7,2,0,2
13742,16,01-09-2023,5,5,2,0,0
13743,16,01-12-2023,0,28,8,2,3
13744,16,01-12-2023,1,5,1,0,0
13745,16,01-12-2023,2,4,2,1,2
13746,16,01-12-2023,4,13,3,1,0
13747,16,01-12-2023,5,6,2,0,1
13748,16,01-13-2023,0,74,38,18,4
13749,16,01-13-2023,1,14,6,2,0
13750,16,01-13-2023,2,28,20,12,4
13751,16,01-13-2023,4,22,8,4,0
13752,16,01-13-2023,5,10,4,0,0
13753,16,01-14-2023,0,34,20,6,4
13754,16,01-14-2023,1,12,8,0,2
13755,16,01-14-2023,2,8,8,6,0
13756,16,01-14-2023,4,8,4,0,2
13757,16,01-14-2023,5,6,0,0,0
13758,16,01-15-2023,0,39,20,6,8
13759,16,01-15-2023,1,8,6,2,0
13760,16,01-15-2023,2,12,4,4,8
13761,16,01-15-2023,4,11,8,0,0
13762,16,01-15-2023,5,8,2,0,0
13763,16,01-16-2023,0,53,35,6,2
13764,16,01-16-2023,1,16,10,0,0
13765,16,01-16-2023,2,8,4,2,2
13766,16,01-16-2023,4,20,14,4,0
13767,16,01-16-2023,5,9,7,0,0
13768,16,01-17-2023,0,61,24,6,10
13769,16,01-17-2023,1,11,6,0,0
13770,16,01-17-2023,2,16,0,0,10
13771,16,01-17-2023,4,22,14,6,0
13772,16,01-17-2023,5,12,4,0,0
13773,16,01-18-2023,0,60,20,4,12
13774,16,01-18-2023,1,14,10,0,0
13775,16,01-18-2023,2,18,2,2,10
13776,16,01-18-2023,4,18,8,2,2
13777,16,01-18-2023,5,10,0,0,0
13778,16,01-19-2023,0,75,43,5,6
13779,16,01-19-2023,1,20,8,0,0
13780,16,01-19-2023,2,8,8,4,0
13781,16,01-19-2023,4,36,20,0,6
13782,16,01-19-2023,5,11,7,1,0
13783,16,01-20-2023,0,23,13,1,1
13784,16,01-20-2023,1,10,7,1,0
13785,16,01-20-2023,2,2,0,0,1
13786,16,01-20-2023,4,8,5,0,0
13787,16,01-20-2023,5,3,1,0,0
13788,16,01-21-2023,0,34,18,5,5
13789,16,01-21-2023,1,8,3,0,0
13790,16,01-21-2023,2,14,8,4,3
13791,16,01-21-2023,4,10,6,1,2
13792,16,01-21-2023,5,2,1,0,0
13793,16,01-22-2023,0,28,22,4,0
13794,16,01-22-2023,1,6,4,0,0
13795,16,01-22-2023,4,16,14,4,0
13796,16,01-22-2023,5,6,4,0,0
13797,16,01-23-2023,0,35,16,6,4
13798,16,01-23-2023,1,8,6,0,0
13799,16,01-23-2023,4,15,6,6,2
13800,16,01-23-2023,5,12,4,0,2
13801,16,01-24-2023,0,50,24,4,0
13802,16,01-24-2023,1,36,14,0,0
13803,16,01-24-2023,2,4,4,4,0
13804,16,01-24-2023,4,10,6,0,0
13805,16,01-25-2023,0,47,23,2,2
13806,16,01-25-2023,1,10,4,0,0
13807,16,01-25-2023,2,4,4,2,0
13808,16,01-25-2023,4,21,9,0,2
13809,16,01-25-2023,5,12,6,0,0
13810,16,01-26-2023,0,83,43,16,10
13811,16,01-26-2023,1,22,10,4,4
13812,16,01-26-2023,2,20,12,10,6
13813,16,01-26-2023,4,22,14,2,0
13814,16,01-26-2023,5,19,7,0,0
13815,16,01-27-2023,0,54,40,2,2
13816,16,01-27-2023,1,28,22,0,0
13817,16,01-27-2023,4,18,12,2,2
13818,16,01-27-2023,5,8,6,0,0
13819,16,01-28-2023,0,47,27,4,0
13820,16,01-28-2023,1,7,3,0,0
13821,16,01-28-2023,2,8,8,4,0
13822,16,01-28-2023,4,28,12,0,0
13823,16,01-28-2023,5,4,4,0,0
13824,16,01-29-2023,0,36,18,2,2
13825,16,01-29-2023,1,12,6,2,0
13826,16,01-29-2023,4,16,8,0,2
13827,16,01-29-2023,5,8,4,0,0
13828,16,01-30-2023,0,68,46,12,4
13829,16,01-30-2023,1,18,10,0,0
13830,16,01-30-2023,2,8,8,6,0
13831,16,01-30-2023,4,34,22,4,2
13832,16,01-30-2023,5,8,6,2,2
13833,16,01-31-2023,0,27,13,4,3
13834,16,01-31-2023,1,5,2,0,0
13835,16,01-31-2023,2,6,4,2,2
13836,16,01-31-2023,3,2,0,0,1
13837,16,01-31-2023,4,7,4,1,0
13838,16,01-31-2023,5,7,3,1,0
13839,16,12-04-2022,0,11,4,0,1
13840,16,12-04-2022,4,8,3,0,1
13841,16,12-04-2022,5,3,1,0,0
13842,16,12-05-2022,0,18,12,2,1
13843,16,12-05-2022,4,9,4,0,1
13844,16,12-05-2022,5,9,8,2,0
13845,16,12-06-2022,0,14,6,0,1
13846,16,12-06-2022,4,11,5,0,1
13847,16,12-06-2022,5,3,1,0,0
13848,16,12-07-2022,0,23,12,2,0
13849,16,12-07-2022,4,16,9,2,0
13850,16,12-07-2022,5,7,3,0,0
13851,16,12-08-2022,0,26,5,1,1
13852,16,12-08-2022,4,13,4,0,1
13853,16,12-08-2022,5,13,1,1,0
13854,16,12-09-2022,0,8,4,1,0
13855,16,12-09-2022,4,6,4,1,0
13856,16,12-09-2022,5,2,0,0,0
13857,16,12-10-2022,0,213,125,10,1
13858,16,12-10-2022,1,25,15,0,0
13859,16,12-10-2022,2,20,20,10,0
13860,16,12-10-2022,4,126,66,0,0
13861,16,12-10-2022,5,42,24,0,1
13862,16,12-11-2022,0,62,19,0,6
13863,16,12-11-2022,1,18,6,0,0
13864,16,12-11-2022,2,12,0,0,6
13865,16,12-11-2022,4,19,6,0,0
13866,16,12-11-2022,5,13,7,0,0
13867,16,12-12-2022,0,258,147,21,0
13868,16,12-12-2022,1,49,28,0,0
13869,16,12-12-2022,2,42,42,21,0
13870,16,12-12-2022,4,111,42,0,0
13871,16,12-12-2022,5,56,35,0,0
13872,16,12-13-2022,0,46,26,3,1
13873,16,12-13-2022,1,8,8,0,0
13874,16,12-13-2022,2,4,4,2,0
13875,16,12-13-2022,4,28,12,1,1
13876,16,12-13-2022,5,6,2,0,0
13877,16,12-14-2022,0,65,41,10,2
13878,16,12-14-2022,1,14,12,0,0
13879,16,12-14-2022,2,12,12,6,0
13880,16,12-14-2022,4,20,10,0,0
13881,16,12-14-2022,5,19,7,4,2
13882,16,12-15-2022,0,128,70,10,8
13883,16,12-15-2022,1,34,24,2,0
13884,16,12-15-2022,2,16,4,2,6
13885,16,12-15-2022,4,50,32,6,2
13886,16,12-15-2022,5,28,10,0,0
13887,16,12-16-2022,0,88,36,14,17
13888,16,12-16-2022,1,16,8,4,0
13889,16,12-16-2022,2,42,12,6,15
13890,16,12-16-2022,4,22,14,2,2
13891,16,12-16-2022,5,8,2,2,0
13892,16,12-17-2022,0,50,18,4,4
13893,16,12-17-2022,1,10,4,0,0
13894,16,12-17-2022,2,8,4,2,2
13895,16,12-17-2022,4,20,6,2,2
13896,16,12-17-2022,5,12,4,0,0
13897,16,12-18-2022,0,41,18,6,5
13898,16,12-18-2022,1,8,2,0,0
13899,16,12-18-2022,2,8,4,2,2
13900,16,12-18-2022,4,13,8,4,1
13901,16,12-18-2022,5,12,4,0,2
13902,16,12-19-2022,0,56,24,2,6
13903,16,12-19-2022,1,4,4,0,0
13904,16,12-19-2022,2,12,0,0,6
13905,16,12-19-2022,4,32,14,0,0
13906,16,12-19-2022,5,8,6,2,0
13907,16,12-20-2022,0,101,68,8,16
13908,16,12-20-2022,1,26,20,0,4
13909,16,12-20-2022,2,16,4,2,6
13910,16,12-20-2022,4,41,32,6,6
13911,16,12-20-2022,5,18,12,0,0
13912,16,12-21-2022,0,70,34,0,6
13913,16,12-21-2022,1,20,12,0,0
13914,16,12-21-2022,2,8,0,0,4
13915,16,12-21-2022,4,22,14,0,0
13916,16,12-21-2022,5,20,8,0,2
13917,16,12-22-2022,0,56,30,4,2
13918,16,12-22-2022,1,14,10,0,0
13919,16,12-22-2022,2,4,4,2,0
13920,16,12-22-2022,4,30,14,2,0
13921,16,12-22-2022,5,8,2,0,2
13922,16,12-23-2022,0,28,16,6,8
13923,16,12-23-2022,1,6,4,0,2
13924,16,12-23-2022,2,16,8,4,4
13925,16,12-23-2022,4,2,2,0,0
13926,16,12-23-2022,5,4,2,2,2
13927,16,12-24-2022,0,32,16,2,6
13928,16,12-24-2022,1,2,0,0,0
13929,16,12-24-2022,2,4,4,2,0
13930,16,12-24-2022,4,16,8,0,2
13931,16,12-24-2022,5,10,4,0,4
13932,16,12-25-2022,0,35,16,0,3
13933,16,12-25-2022,1,6,2,0,0
13934,16,12-25-2022,4,19,10,0,3
13935,16,12-25-2022,5,10,4,0,0
13936,16,12-26-2022,0,42,26,6,0
13937,16,12-26-2022,1,6,4,0,0
13938,16,12-26-2022,2,8,8,4,0
13939,16,12-26-2022,4,16,8,2,0
13940,16,12-26-2022,5,12,6,0,0
13941,16,12-27-2022,0,36,10,0,12
13942,16,12-27-2022,1,4,2,0,2
13943,16,12-27-2022,2,8,0,0,4
13944,16,12-27-2022,4,18,6,0,4
13945,16,12-27-2022,5,6,2,0,2
13946,16,12-28-2022,0,78,46,20,6
13947,16,12-28-2022,1,30,20,4,2
13948,16,12-28-2022,2,16,12,12,2
13949,16,12-28-2022,4,18,10,4,2
13950,16,12-28-2022,5,14,4,0,0
13951,16,12-29-2022,0,33,23,3,0
13952,16,12-29-2022,1,9,7,0,0
13953,16,12-29-2022,2,4,4,2,0
13954,16,12-29-2022,4,9,7,1,0
13955,16,12-29-2022,5,11,5,0,0
13956,16,12-30-2022,0,51,32,8,4
13957,16,12-30-2022,1,2,0,0,0
13958,16,12-30-2022,2,16,12,6,4
13959,16,12-30-2022,4,20,10,0,0
13960,16,12-30-2022,5,13,10,2,0
13961,16,12-31-2022,0,26,16,8,2
13962,16,12-31-2022,1,6,4,2,0
13963,16,12-31-2022,2,4,4,2,0
13964,16,12-31-2022,4,8,4,4,2
13965,16,12-31-2022,5,8,4,0,0
13966,17,01-01-2023,0,24,8,2,2
13967,17,01-01-2023,1,6,0,0,0
13968,17,01-01-2023,4,10,6,2,0
13969,17,01-01-2023,5,8,2,0,2
13970,17,01-02-2023,0,34,28,10,4
13971,17,01-02-2023,1,10,10,2,0
13972,17,01-02-2023,2,8,8,6,0
13973,17,01-02-2023,4,12,6,2,4
13974,17,01-02-2023,5,4,4,0,0
13975,17,01-03-2023,0,43,29,13,2
13976,17,01-03-2023,1,13,5,3,2
13977,17,01-03-2023,2,12,12,10,0
13978,17,01-03-2023,4,12,10,0,0
13979,17,01-03-2023,5,6,2,0,0
13980,17,01-04-2023,0,74,48,12,4
13981,17,01-04-2023,1,20,16,0,2
13982,17,01-04-2023,2,12,8,4,2
13983,17,01-04-2023,4,30,18,6,0
13984,17,01-04-2023,5,12,6,2,0
13985,17,01-05-2023,0,54,26,5,10
13986,17,01-05-2023,1,10,4,0,2
13987,17,01-05-2023,2,10,10,5,0
13988,17,01-05-2023,4,26,8,0,8
13989,17,01-05-2023,5,8,4,0,0
13990,17,01-06-2023,0,54,16,2,15
13991,17,01-06-2023,1,8,4,2,0
13992,17,01-06-2023,2,14,0,0,7
13993,17,01-06-2023,4,20,6,0,6
13994,17,01-06-2023,5,12,6,0,2
13995,17,01-07-2023,0,46,24,6,2
13996,17,01-07-2023,1,10,4,0,0
13997,17,01-07-2023,2,12,8,4,2
13998,17,01-07-2023,4,18,8,2,0
13999,17,01-07-2023,5,6,4,0,0
14000,17,01-08-2023,0,53,32,12,10
14001,17,01-08-2023,1,11,6,0,2
14002,17,01-08-2023,2,28,20,12,6
14003,17,01-08-2023,4,10,4,0,2
14004,17,01-08-2023,5,4,2,0,0
14005,17,01-09-2023,0,40,21,5,4
14006,17,01-09-2023,1,18,11,2,0
14007,17,01-09-2023,2,6,2,1,2
14008,17,01-09-2023,4,12,6,1,2
14009,17,01-09-2023,5,4,2,1,0
14010,17,01-12-2023,0,35,17,6,3
14011,17,01-12-2023,1,6,4,1,0
14012,17,01-12-2023,2,12,6,4,3
14013,17,01-12-2023,4,11,4,1,0
14014,17,01-12-2023,5,6,3,0,0
14015,17,01-13-2023,0,80,52,22,4
14016,17,01-13-2023,1,6,6,0,0
14017,17,01-13-2023,2,40,32,20,4
14018,17,01-13-2023,4,24,10,2,0
14019,17,01-13-2023,5,10,4,0,0
14020,17,01-14-2023,0,44,28,8,2
14021,17,01-14-2023,1,16,10,0,0
14022,17,01-14-2023,2,8,8,8,0
14023,17,01-14-2023,4,18,10,0,2
14024,17,01-14-2023,5,2,0,0,0
14025,17,01-15-2023,0,20,8,2,2
14026,17,01-15-2023,1,6,4,0,0
14027,17,01-15-2023,4,10,2,0,2
14028,17,01-15-2023,5,4,2,2,0
14029,17,01-16-2023,0,64,18,6,16
14030,17,01-16-2023,1,20,6,0,0
14031,17,01-16-2023,2,20,4,4,12
14032,17,01-16-2023,3,4,0,0,2
14033,17,01-16-2023,4,18,8,2,2
14034,17,01-16-2023,5,2,0,0,0
14035,17,01-17-2023,0,76,46,14,14
14036,17,01-17-2023,1,30,16,0,4
14037,17,01-17-2023,2,24,16,12,6
14038,17,01-17-2023,4,18,10,2,4
14039,17,01-17-2023,5,4,4,0,0
14040,17,01-18-2023,0,82,52,12,6
14041,17,01-18-2023,1,40,26,6,2
14042,17,01-18-2023,2,8,4,4,2
14043,17,01-18-2023,4,24,18,2,0
14044,17,01-18-2023,5,10,4,0,2
14045,17,01-19-2023,0,61,43,5,4
14046,17,01-19-2023,1,11,11,1,0
14047,17,01-19-2023,2,4,0,0,2
14048,17,01-19-2023,4,22,12,0,2
14049,17,01-19-2023,5,24,20,4,0
14050,17,01-20-2023,0,40,21,5,6
14051,17,01-20-2023,1,10,2,0,2
14052,17,01-20-2023,2,16,10,5,3
14053,17,01-20-2023,4,11,8,0,1
14054,17,01-20-2023,5,3,1,0,0
14055,17,01-21-2023,0,31,18,7,4
14056,17,01-21-2023,1,13,7,2,2
14057,17,01-21-2023,2,8,6,5,1
14058,17,01-21-2023,4,7,5,0,0
14059,17,01-21-2023,5,3,0,0,1
14060,17,01-22-2023,0,54,26,4,10
14061,17,01-22-2023,1,24,12,2,6
14062,17,01-22-2023,2,4,4,2,0
14063,17,01-22-2023,4,14,6,0,4
14064,17,01-22-2023,5,12,4,0,0
14065,17,01-23-2023,0,38,26,4,4
14066,17,01-23-2023,1,14,12,0,2
14067,17,01-23-2023,4,14,6,0,2
14068,17,01-23-2023,5,10,8,4,0
14069,17,01-24-2023,0,88,64,8,4
14070,17,01-24-2023,1,46,34,0,0
14071,17,01-24-2023,2,6,2,2,2
14072,17,01-24-2023,4,28,22,6,2
14073,17,01-24-2023,5,8,6,0,0
14074,17,01-25-2023,0,58,44,4,6
14075,17,01-25-2023,1,12,8,0,0
14076,17,01-25-2023,2,8,4,2,4
14077,17,01-25-2023,4,26,20,2,2
14078,17,01-25-2023,5,12,12,0,0
14079,17,01-26-2023,0,70,30,5,6
14080,17,01-26-2023,1,26,12,0,0
14081,17,01-26-2023,2,14,10,5,2
14082,17,01-26-2023,4,22,8,0,4
14083,17,01-26-2023,5,8,0,0,0
14084,17,01-27-2023,0,83,63,14,2
14085,17,01-27-2023,1,37,27,4,0
14086,17,01-27-2023,2,4,4,4,0
14087,17,01-27-2023,4,30,22,4,2
14088,17,01-27-2023,5,12,10,2,0
14089,17,01-28-2023,0,46,26,0,2
14090,17,01-28-2023,1,12,6,0,0
14091,17,01-28-2023,4,22,12,0,2
14092,17,01-28-2023,5,12,8,0,0
14093,17,01-29-2023,0,30,12,2,2
14094,17,01-29-2023,1,4,2,0,0
14095,17,01-29-2023,2,4,0,0,2
14096,17,01-29-2023,4,20,10,2,0
14097,17,01-29-2023,5,2,0,0,0
14098,17,01-30-2023,0,77,49,6,4
14099,17,01-30-2023,1,28,12,0,0
14100,17,01-30-2023,2,12,8,4,2
14101,17,01-30-2023,4,28,20,2,2
14102,17,01-30-2023,5,9,9,0,0
14103,17,01-31-2023,0,21,11,1,2
14104,17,01-31-2023,1,4,3,0,0
14105,17,01-31-2023,2,2,0,0,2
14106,17,01-31-2023,4,12,8,1,0
14107,17,01-31-2023,5,3,0,0,0
14108,17,12-04-2022,0,22,8,1,2
14109,17,12-04-2022,4,15,6,1,1
14110,17,12-04-2022,5,7,2,0,1
14111,17,12-05-2022,0,15,9,0,1
14112,17,12-05-2022,4,9,6,0,0
14113,17,12-05-2022,5,6,3,0,1
14114,17,12-06-2022,0,14,6,1,1
14115,17,12-06-2022,4,11,4,1,1
14116,17,12-06-2022,5,3,2,0,0
14117,17,12-07-2022,0,26,15,1,2
14118,17,12-07-2022,4,22,13,1,2
14119,17,12-07-2022,5,4,2,0,0
14120,17,12-08-2022,0,22,11,2,0
14121,17,12-08-2022,4,14,6,2,0
14122,17,12-08-2022,5,8,5,0,0
14123,17,12-09-2022,0,13,8,0,0
14124,17,12-09-2022,4,8,6,0,0
14125,17,12-09-2022,5,5,2,0,0
14126,17,12-10-2022,0,137,35,0,12
14127,17,12-10-2022,1,15,5,0,0
14128,17,12-10-2022,2,20,0,0,10
14129,17,12-10-2022,4,78,24,0,1
14130,17,12-10-2022,5,24,6,0,1
14131,17,12-11-2022,0,84,36,6,0
14132,17,12-11-2022,1,24,6,0,0
14133,17,12-11-2022,2,12,12,6,0
14134,17,12-11-2022,4,36,18,0,0
14135,17,12-11-2022,5,12,0,0,0
14136,17,12-12-2022,0,210,98,0,0
14137,17,12-12-2022,1,77,28,0,0
14138,17,12-12-2022,4,98,56,0,0
14139,17,12-12-2022,5,35,14,0,0
14140,17,12-13-2022,0,51,19,3,8
14141,17,12-13-2022,1,6,0,0,0
14142,17,12-13-2022,2,14,2,1,6
14143,17,12-13-2022,4,25,13,2,2
14144,17,12-13-2022,5,6,4,0,0
14145,17,12-14-2022,0,70,42,18,2
14146,17,12-14-2022,1,12,6,0,0
14147,17,12-14-2022,2,8,8,6,0
14148,17,12-14-2022,4,34,20,10,2
14149,17,12-14-2022,5,16,8,2,0
14150,17,12-15-2022,0,73,37,4,8
14151,17,12-15-2022,1,6,2,0,0
14152,17,12-15-2022,2,16,4,2,6
14153,17,12-15-2022,4,32,18,2,2
14154,17,12-15-2022,5,19,13,0,0
14155,17,12-16-2022,0,42,17,3,4
14156,17,12-16-2022,1,4,0,0,0
14157,17,12-16-2022,2,10,4,2,3
14158,17,12-16-2022,4,18,7,1,1
14159,17,12-16-2022,5,10,6,0,0
14160,17,12-17-2022,0,62,34,6,8
14161,17,12-17-2022,1,10,6,2,0
14162,17,12-17-2022,4,22,12,2,2
14163,17,12-17-2022,5,30,16,2,6
14164,17,12-18-2022,0,16,14,0,0
14165,17,12-18-2022,4,12,10,0,0
14166,17,12-18-2022,5,4,4,0,0
14167,17,12-19-2022,0,62,34,8,2
14168,17,12-19-2022,1,10,8,0,0
14169,17,12-19-2022,2,8,4,4,2
14170,17,12-19-2022,4,34,20,4,0
14171,17,12-19-2022,5,10,2,0,0
14172,17,12-20-2022,0,74,53,12,6
14173,17,12-20-2022,1,29,16,0,2
14174,17,12-20-2022,2,12,12,8,0
14175,17,12-20-2022,4,22,20,4,0
14176,17,12-20-2022,5,11,5,0,4
14177,17,12-21-2022,0,52,28,6,6
14178,17,12-21-2022,1,12,10,0,0
14179,17,12-21-2022,2,8,4,2,2
14180,17,12-21-2022,4,22,8,4,4
14181,17,12-21-2022,5,10,6,0,0
14182,17,12-22-2022,0,38,16,0,2
14183,17,12-22-2022,1,6,2,0,0
14184,17,12-22-2022,4,28,12,0,0
14185,17,12-22-2022,5,4,2,0,2
14186,17,12-23-2022,0,58,32,6,6
14187,17,12-23-2022,1,16,8,2,4
14188,17,12-23-2022,2,8,4,4,2
14189,17,12-23-2022,4,22,8,0,0
14190,17,12-23-2022,5,12,12,0,0
14191,17,12-24-2022,0,60,28,6,8
14192,17,12-24-2022,1,8,6,0,0
14193,17,12-24-2022,2,4,0,0,2
14194,17,12-24-2022,4,36,18,4,4
14195,17,12-24-2022,5,12,4,2,2
14196,17,12-25-2022,0,22,14,0,0
14197,17,12-25-2022,1,2,0,0,0
14198,17,12-25-2022,4,14,10,0,0
14199,17,12-25-2022,5,6,4,0,0
14200,17,12-26-2022,0,50,28,6,2
14201,17,12-26-2022,1,11,7,2,0
14202,17,12-26-2022,2,12,8,4,2
14203,17,12-26-2022,4,23,9,0,0
14204,17,12-26-2022,5,4,4,0,0
14205,17,12-27-2022,0,63,35,9,10
14206,17,12-27-2022,1,20,12,2,4
14207,17,12-27-2022,2,4,4,2,0
14208,17,12-27-2022,4,29,13,5,4
14209,17,12-27-2022,5,10,6,0,2
14210,17,12-28-2022,0,80,60,24,8
14211,17,12-28-2022,1,12,6,2,4
14212,17,12-28-2022,2,28,24,16,4
14213,17,12-28-2022,4,32,24,6,0
14214,17,12-28-2022,5,8,6,0,0
14215,17,12-29-2022,0,51,29,12,6
14216,17,12-29-2022,1,13,5,0,0
14217,17,12-29-2022,2,24,20,12,4
14218,17,12-29-2022,4,10,4,0,0
14219,17,12-29-2022,5,4,0,0,2
14220,17,12-30-2022,0,75,33,4,6
14221,17,12-30-2022,1,22,8,0,0
14222,17,12-30-2022,2,8,4,2,4
14223,17,12-30-2022,4,29,15,2,2
14224,17,12-30-2022,5,16,6,0,0
14225,17,12-31-2022,0,40,24,2,2
14226,17,12-31-2022,1,12,4,0,0
14227,17,12-31-2022,2,4,4,2,0
14228,17,12-31-2022,4,18,12,0,2
14229,17,12-31-2022,5,6,4,0,0
14230,18,01-01-2023,0,26,18,4,0
14231,18,01-01-2023,1,4,2,2,0
14232,18,01-01-2023,4,12,8,2,0
14233,18,01-01-2023,5,10,8,0,0
14234,18,01-02-2023,0,40,20,4,8
14235,18,01-02-2023,1,5,5,0,0
14236,18,01-02-2023,2,16,4,2,6
14237,18,01-02-2023,4,15,9,2,2
14238,18,01-02-2023,5,4,2,0,0
14239,18,01-03-2023,0,46,26,6,6
14240,18,01-03-2023,1,16,12,4,0
14241,18,01-03-2023,2,4,4,2,0
14242,18,01-03-2023,4,20,10,0,4
14243,18,01-03-2023,5,6,0,0,2
14244,18,01-04-2023,0,36,14,2,4
14245,18,01-04-2023,1,8,0,0,0
14246,18,01-04-2023,2,4,4,2,0
14247,18,01-04-2023,4,18,8,0,4
14248,18,01-04-2023,5,6,2,0,0
14249,18,01-05-2023,0,46,32,12,4
14250,18,01-05-2023,1,4,4,0,0
14251,18,01-05-2023,2,24,16,12,4
14252,18,01-05-2023,4,8,8,0,0
14253,18,01-05-2023,5,10,4,0,0
14254,18,01-06-2023,0,76,38,4,6
14255,18,01-06-2023,1,26,16,0,0
14256,18,01-06-2023,2,8,4,2,2
14257,18,01-06-2023,4,36,14,0,4
14258,18,01-06-2023,5,6,4,2,0
14259,18,01-07-2023,0,42,16,6,0
14260,18,01-07-2023,1,8,2,2,0
14261,18,01-07-2023,2,4,4,2,0
14262,18,01-07-2023,4,22,8,2,0
14263,18,01-07-2023,5,8,2,0,0
14264,18,01-08-2023,0,14,10,0,2
14265,18,01-08-2023,1,4,2,0,2
14266,18,01-08-2023,4,8,6,0,0
14267,18,01-08-2023,5,2,2,0,0
14268,18,01-09-2023,0,24,12,3,2
14269,18,01-09-2023,1,5,2,0,0
14270,18,01-09-2023,2,6,4,3,2
14271,18,01-09-2023,4,9,4,0,0
14272,18,01-09-2023,5,4,2,0,0
14273,18,01-12-2023,0,25,11,1,1
14274,18,01-12-2023,1,8,2,0,1
14275,18,01-12-2023,2,2,2,1,0
14276,18,01-12-2023,4,9,5,0,0
14277,18,01-12-2023,5,6,2,0,0
14278,18,01-13-2023,0,55,22,6,14
14279,18,01-13-2023,1,6,2,0,2
14280,18,01-13-2023,2,24,12,6,6
14281,18,01-13-2023,4,23,8,0,4
14282,18,01-13-2023,5,2,0,0,2
14283,18,01-14-2023,0,44,22,2,4
14284,18,01-14-2023,1,12,6,0,2
14285,18,01-14-2023,2,8,4,2,2
14286,18,01-14-2023,4,20,10,0,0
14287,18,01-14-2023,5,4,2,0,0
14288,18,01-15-2023,0,30,22,0,0
14289,18,01-15-2023,1,4,4,0,0
14290,18,01-15-2023,4,22,14,0,0
14291,18,01-15-2023,5,4,4,0,0
14292,18,01-16-2023,0,34,22,2,4
14293,18,01-16-2023,1,10,8,0,0
14294,18,01-16-2023,2,4,4,2,0
14295,18,01-16-2023,4,13,7,0,4
14296,18,01-16-2023,5,7,3,0,0
14297,18,01-17-2023,0,54,14,4,8
14298,18,01-17-2023,1,10,2,0,0
14299,18,01-17-2023,2,8,0,0,4
14300,18,01-17-2023,4,24,6,4,4
14301,18,01-17-2023,5,12,6,0,0
14302,18,01-18-2023,0,83,45,8,10
14303,18,01-18-2023,1,22,12,0,0
14304,18,01-18-2023,2,20,8,4,6
14305,18,01-18-2023,4,26,10,4,4
14306,18,01-18-2023,5,15,15,0,0
14307,18,01-19-2023,0,68,42,6,0
14308,18,01-19-2023,1,12,8,2,0
14309,18,01-19-2023,2,4,4,2,0
14310,18,01-19-2023,4,34,20,2,0
14311,18,01-19-2023,5,18,10,0,0
14312,18,01-20-2023,0,34,16,4,6
14313,18,01-20-2023,1,10,5,0,1
14314,18,01-20-2023,2,6,0,0,3
14315,18,01-20-2023,4,16,10,4,2
14316,18,01-20-2023,5,2,1,0,0
14317,18,01-21-2023,0,34,18,6,5
14318,18,01-21-2023,1,10,7,0,1
14319,18,01-21-2023,2,12,6,4,3
14320,18,01-21-2023,4,6,2,2,1
14321,18,01-21-2023,5,6,3,0,0
14322,18,01-22-2023,0,40,18,6,4
14323,18,01-22-2023,1,10,4,0,0
14324,18,01-22-2023,2,12,8,4,4
14325,18,01-22-2023,4,6,0,0,0
14326,18,01-22-2023,5,12,6,2,0
14327,18,01-23-2023,0,73,41,10,12
14328,18,01-23-2023,1,28,20,2,0
14329,18,01-23-2023,2,12,8,6,2
14330,18,01-23-2023,4,19,9,2,4
14331,18,01-23-2023,5,14,4,0,6
14332,18,01-24-2023,0,95,30,8,8
14333,18,01-24-2023,1,40,14,0,0
14334,18,01-24-2023,2,24,8,8,8
14335,18,01-24-2023,4,26,6,0,0
14336,18,01-24-2023,5,5,2,0,0
14337,18,01-25-2023,0,74,36,2,12
14338,18,01-25-2023,1,14,6,0,0
14339,18,01-25-2023,2,12,0,0,10
14340,18,01-25-2023,4,30,20,2,0
14341,18,01-25-2023,5,18,10,0,2
14342,18,01-26-2023,0,87,42,5,20
14343,18,01-26-2023,1,23,16,0,2
14344,18,01-26-2023,2,18,6,5,8
14345,18,01-26-2023,4,24,8,0,8
14346,18,01-26-2023,5,22,12,0,2
14347,18,01-27-2023,0,64,36,8,4
14348,18,01-27-2023,1,26,16,0,2
14349,18,01-27-2023,2,8,8,4,0
14350,18,01-27-2023,4,24,10,4,0
14351,18,01-27-2023,5,6,2,0,2
14352,18,01-28-2023,0,64,38,10,4
14353,18,01-28-2023,1,12,10,0,0
14354,18,01-28-2023,2,16,12,8,2
14355,18,01-28-2023,4,28,12,2,2
14356,18,01-28-2023,5,8,4,0,0
14357,18,01-29-2023,0,40,16,4,10
14358,18,01-29-2023,1,10,4,2,0
14359,18,01-29-2023,2,8,4,2,4
14360,18,01-29-2023,4,16,6,0,4
14361,18,01-29-2023,5,6,2,0,2
14362,18,01-30-2023,0,70,44,8,0
14363,18,01-30-2023,1,20,8,0,0
14364,18,01-30-2023,2,8,8,6,0
